"Time","water_level_masl"
1734184800000,2116.03
1734188400000,2116.03
1734192000000,2116.03
1734195600000,2116.02
1734199200000,2116.01
1734202800000,2116
1734206400000,2115.99
1734210000000,2115.98
1734213600000,2115.96
1734217200000,2115.95
1734224400000,2115.92
1734228000000,2115.91
1734231600000,2115.9
1734235200000,2115.88
1734246000000,2115.934
1734249600000,2115.958252
1734253200000,2116.0021973
1734256800000,2116.004
1734260400000,2116.031
1734264000000,2116.085
1734267600000,2116.11
1734271200000,2116.15
1734274800000,2116.18
1734278400000,2116.2
1734282000000,2116.23
1734285600000,2116.25
1734289200000,2116.24
1734292800000,2116.21
1734296400000,2116.18
1734300000000,2116.15
1734303600000,2116.13
1734307200000,2116.15
1734310800000,2116.18
1734314400000,2116.21
1734318000000,2116.24
1734321600000,2116.27
1734328800000,2116.4
1734332400000,2116.52
1734336000000,2116.61
1734339600000,2116.67
1734343200000,2116.74
1734346800000,2116.78
1734350400000,2116.82
1734354000000,2116.87
1734357600000,2116.88
1734361200000,2116.88
1734364800000,2116.87
1734368400000,2116.85
1734372000000,2116.835
1734375600000,2116.825
1734379200000,2116.805
1734382800000,2116.79
1734386400000,2116.77
1734390000000,2116.77
1734393600000,2116.8
1734397200000,2116.83
1734400800000,2116.86
1734404400000,2116.89
1734408000000,2116.91
1734415200000,2116.95
1734418800000,2116.97
1734422400000,2116.99
1734426000000,2117.02
1734429600000,2117.04
1734433200000,2117.06
1734436800000,2117.08
1734440400000,2117.1003418
1734444000000,2117.12
1734447600000,2117.14
1734451200000,2117.16
1734454800000,2117.18
1734458400000,2117.2
1734465600000,2117.24
1734469200000,2117.23
1734472800000,2117.23
1734476400000,2117.21
1734480000000,2117.19
1734483600000,2117.17
1734487200000,2117.195
1734490800000,2117.23
1734494400000,2117.26
1734519600000,2117.47
1734523200000,2117.5
1734526800000,2117.53
1734530400000,2117.56
1734534000000,2117.59
1734537600000,2117.59
1734541200000,2117.58
1734544800000,2117.57
1734548400000,2117.57
1734552000000,2117.62
1734555600000,2117.66
1734559200000,2117.72
1734562800000,2117.77
1734566400000,2117.81
1734570000000,2117.86
1734573600000,2117.9
1734577200000,2117.94
1734580800000,2117.98
1734606000000,2118.26
1734609600000,2118.3
1734613200000,2118.33
1734616800000,2118.36
1734620400000,2118.39
1734624000000,2118.42
1734627600000,2118.45
1734631200000,2118.48
1734634800000,2118.5
1734638400000,2118.53
1734642000000,2118.556
1734645600000,2118.57
1734649200000,2118.594
1734652800000,2118.634
1734656400000,2118.654
1734660000000,2118.673
1734663600000,2118.704
1734667200000,2118.734
1734692400000,2118.87
1734696000000,2118.87
1734699600000,2118.85
1734703200000,2118.83
1734706800000,2118.76
1734710400000,2118.684
1734714000000,2118.66
1734717600000,2118.63
1734721200000,2118.62
1734724800000,2118.5944824
1734728400000,2118.5720215
1734732000000,2118.564
1734735600000,2118.553
1734739200000,2118.5720215
1734742800000,2118.594
1734746400000,2118.604
1734750000000,2118.633
1734753600000,2118.664
1734764400000,2118.7
1734768000000,2118.72
1734771600000,2118.7253418
1734775200000,2118.76
1734778800000,2118.78
1734782400000,2118.78
1734786000000,2118.75
1734789600000,2118.725
1734793200000,2118.7
1734796800000,2118.67
1734800400000,2118.64
1734804000000,2118.61
1734807600000,2118.574
1734811200000,2118.5
1734814800000,2118.423
1734818400000,2118.353
1734822000000,2118.274
1734825600000,2118.194
1734829200000,2118.123
1734832800000,2118.093
1734836400000,2118.105
1734840000000,2118.133
1734847200000,2118.09
1734850800000,2118.03
1734854400000,2117.95
1734858000000,2117.92
1734861600000,2117.91
1734865200000,2117.93
1734868800000,2117.94
1734872400000,2117.955
1734876000000,2117.973
1734879600000,2117.954
1734883200000,2117.934
1734886800000,2117.894
1734890400000,2117.834
1734894000000,2117.745
1734897600000,2117.673
1734901200000,2117.643
1734904800000,2117.603
1734908400000,2117.596
1734912000000,2117.603
1734915600000,2117.623
1734919200000,2117.657
1734922800000,2117.674
1734926400000,2117.692
1734933600000,2117.74
1734937200000,2117.76
1734940800000,2117.78
1734944400000,2117.8
1734948000000,2117.83
1734951600000,2117.86
1734955200000,2117.88
1734958800000,2117.916
1734962400000,2117.933
1734966000000,2117.916
1734969600000,2117.894
1734973200000,2117.873
1734976800000,2117.846
1734980400000,2117.825
1734984000000,2117.814
1734987600000,2117.795
1734991200000,2117.815
1734994800000,2117.844
1734998400000,2117.87
1735002000000,2117.91
1735005600000,2117.935
1735009200000,2117.96
1735012800000,2117.994
1735020000000,2118.05
1735023600000,2118.07
1735027200000,2118.1
1735030800000,2118.12
1735034400000,2118.15
1735038000000,2118.18
1735041600000,2118.21
1735045200000,2118.235
1735048800000,2118.284
1735052400000,2118.304
1735056000000,2118.338
1735059600000,2118.363
1735063200000,2118.4
1735066800000,2118.418
1735070400000,2118.445
1735074000000,2118.474
1735077600000,2118.47
1735081200000,2118.452
1735084800000,2118.433
1735088400000,2118.415
1735092000000,2118.442
1735095600000,2118.475
1735099200000,2118.505
1735106400000,2118.5720215
1735110000000,2118.612
1735113600000,2118.637
1735117200000,2118.6714
1735120800000,2118.713
1735124400000,2118.744
1735128000000,2118.764
1735131600000,2118.794
1735135200000,2118.82
1735138800000,2118.845
1735142400000,2118.88
1735146000000,2118.905
1735149600000,2118.93
1735153200000,2118.924
1735156800000,2118.904
1735160400000,2118.883
1735164000000,2118.864
1735167600000,2118.885
1735171200000,2118.915
1735174800000,2118.945
1735178400000,2118.975
1735182000000,2119.005
1735185600000,2119.055
1735192800000,2119.175
1735196400000,2119.253
1735200000000,2119.292
1735203600000,2119.344
1735207200000,2119.3850098
1735210800000,2119.435
1735214400000,2119.483
1735218000000,2119.523
1735221600000,2119.564
1735225200000,2119.604
1735228800000,2119.634
1735232400000,2119.674
1735236000000,2119.714
1735239600000,2119.744
1735243200000,2119.784
1735246800000,2119.8022461
1735250400000,2119.8237305
1735254000000,2119.8676758
1735257600000,2119.8022461
1735261200000,2119.7583008
1735264800000,2119.7004
1735268400000,2119.6489258
1735272000000,2119.6049805
1735279200000,2119.717
1735282800000,2119.785
1735286400000,2119.887
1735290000000,2119.971
1735293600000,2120.0437012
1735297200000,2120.154
1735300800000,2120.243
1735304400000,2120.334
1735308000000,2120.444
1735311600000,2120.534
1735315200000,2120.6594238
1735318800000,2120.76
1735322400000,2120.825
1735326000000,2120.924
1735329600000,2120.988
1735333200000,2121.0539551
1735336800000,2121.1420898
1735340400000,2121.2084961
1735344000000,2121.2739258
1735347600000,2121.3405762
1735351200000,2121.4060059
1735354800000,2121.4499512
1735358400000,2121.5378418
1735369200000,2121.8457031
1735372800000,2121.93
1735376400000,2122.01
1735380000000,2122.0644531
1735383600000,2122.15
1735387200000,2122.215
1735390800000,2122.2844238
1735394400000,2122.3283691
1735398000000,2122.4162598
1735401600000,2122.4387207
1735405200000,2122.482666
1735408800000,2122.5708008
1735412400000,2122.6123
1735416000000,2122.6577148
1735419600000,2122.7
1735423200000,2122.75
1735426800000,2122.74
1735430400000,2122.71
1735434000000,2122.68
1735437600000,2122.65
1735441200000,2122.62
1735444800000,2122.61
1735452000000,2122.66
1735455600000,2122.7
1735459200000,2122.754
1735462800000,2122.7895508
1735466400000,2122.855957
1735470000000,2122.91
1735473600000,2122.96
1735477200000,2123.0095215
1735480800000,2123.0534668
1735484400000,2123.085
1735488000000,2123.1413574
1735491600000,2123.1968
1735495200000,2123.2407
1735498800000,2123.2492
1735502400000,2123.2832
1735506000000,2123.32
1735509600000,2123.36
1735513200000,2123.43
1735516800000,2123.49
1735520400000,2123.54
1735524000000,2123.59
1735527600000,2123.61
1735531200000,2123.66
1735542000000,2123.82
1735545600000,2123.888
1735549200000,2123.96
1735552800000,2124.0422363
1735556400000,2124.114
1735560000000,2124.194
1735563600000,2124.2612305
1735567200000,2124.3152
1735570800000,2124.3816
1735574400000,2124.4370117
1735578000000,2124.480957
1735581600000,2124.5476074
1735585200000,2124.5915527
1735588800000,2124.635498
1735592400000,2124.7
1735596000000,2124.76
1735599600000,2124.81
1735603200000,2124.87
1735606800000,2124.93
1735610400000,2124.96
1735614000000,2125
1735617600000,2125.05
1735624800000,2125.140625
1735628400000,2125.2287598
1735632000000,2125.2727051
1735635600000,2125.3381348
1735639200000,2125.4035645
1735642800000,2125.4475098
1735646400000,2125.513916
1735650000000,2125.56
1735653600000,2125.61
1735657200000,2125.66
1735660800000,2125.7
1735664400000,2125.74
1735668000000,2125.78
1735671600000,2125.82
1735675200000,2125.86
1735678800000,2125.9
1735682400000,2125.94
1735686000000,2125.98
1735689600000,2126.03
1735693200000,2126.07
1735696800000,2126.11
1735700400000,2126.15
1735704000000,2126.19
1735725600000,2126.4577637
1735729200000,2126.501709
1735732800000,2126.5458984
1735736400000,2126.61
1735740000000,2126.69
1735743600000,2126.79
1735747200000,2126.9
1735750800000,2126.99
1735754400000,2127.08
1735758000000,2127.19
1735761600000,2127.28
1735765200000,2127.37
1735768800000,2127.46
1735772400000,2127.55
1735776000000,2127.64
1735779600000,2127.73
1735783200000,2127.82
1735786800000,2127.9
1735790400000,2127.97
1735797600000,2128.1064453
1735801200000,2128.1919
1735804800000,2128.2573
1735808400000,2128.3476562
1735812000000,2128.435791
1735815600000,2128.5112
1735819200000,2128.6105957
1735822800000,2128.7
1735826400000,2128.79
1735830000000,2128.88
1735833600000,2128.97
1735837200000,2129.06
1735840800000,2129.15
1735844400000,2129.24
1735848000000,2129.33
1735851600000,2129.41
1735855200000,2129.4899902
1735858800000,2129.56
1735862400000,2129.64
1735866000000,2129.76
1735869600000,2129.88
1735873200000,2129.98
1735876800000,2130.08
1735884000000,2130.26
1735887600000,2130.3
1735891200000,2130.33
1735894800000,2130.36
1735898400000,2130.42
1735902000000,2130.51
1735905600000,2130.59
1735909200000,2130.68
1735912800000,2130.76
1735916400000,2130.84
1735920000000,2130.93
1735923600000,2131.02
1735927200000,2131.11
1735930800000,2131.13
1735934400000,2131.13
1735938000000,2131.146
1735941600000,2131.159
1735945200000,2131.174
1735948800000,2131.213
1735952400000,2131.241
1735956000000,2131.303
1735959600000,2131.404
1735963200000,2131.492
1735974000000,2131.8
1735977600000,2131.91
1735981200000,2132.01
1735984800000,2132.11
1735988400000,2132.2
1735992000000,2132.29
1735995600000,2132.38
1735999200000,2132.47
1736002800000,2132.55
1736006400000,2132.64
1736010000000,2132.72
1736013600000,2132.8
1736017200000,2132.88
1736020800000,2132.96
1736024400000,2133.043
1736028000000,2133.121
1736031600000,2133.196
1736035200000,2133.266
1736038800000,2133.343
1736042400000,2133.421
1736046000000,2133.496
1736049600000,2133.575
1736056800000,2133.74
1736060400000,2133.83
1736064000000,2133.92
1736067600000,2134.02
1736071200000,2134.12
1736074800000,2134.25
1736078400000,2134.36
1736082000000,2134.49
1736085600000,2134.61
1736089200000,2134.72
1736092800000,2134.81
1736096400000,2134.9
1736100000000,2134.99
1736103600000,2135.07
1736107200000,2135.16
1736110800000,2135.247
1736114400000,2135.332
1736118000000,2135.423
1736121600000,2135.473
1736125200000,2135.556
1736128800000,2135.637
1736132400000,2135.696
1736136000000,2135.782
1736143200000,2135.93
1736146800000,2135.99
1736150400000,2136.06
1736154000000,2136.13
1736157600000,2136.2
1736161200000,2136.27
1736164800000,2136.33
1736168400000,2136.385
1736172000000,2136.445
1736175600000,2136.493
1736179200000,2136.565
1736182800000,2136.626
1736186400000,2136.685
1736190000000,2136.745
1736193600000,2136.806
1736197200000,2136.86
1736200800000,2136.92
1736204400000,2136.97
1736208000000,2137.03
1736211600000,2137.08
1736215200000,2137.13
1736218800000,2137.18
1736222400000,2137.23
1736229600000,2137.33
1736233200000,2137.39
1736236800000,2137.43
1736240400000,2137.47
1736244000000,2137.52
1736247600000,2137.57
1736251200000,2137.62
1736254800000,2137.642
1736258400000,2137.686
1736262000000,2137.726
1736265600000,2137.762
1736269200000,2137.804
1736272800000,2137.835
1736276400000,2137.881
1736280000000,2137.924
1736283600000,2137.96
1736287200000,2138
1736290800000,2138.04
1736294400000,2138.08
1736298000000,2138.11
1736301600000,2138.15
1736305200000,2138.22
1736308800000,2138.31
1736316000000,2138.48
1736319600000,2138.54
1736323200000,2138.61
1736326800000,2138.68
1736330400000,2138.75
1736334000000,2138.82
1736337600000,2138.89
1736341200000,2138.978
1736344800000,2139.05
1736348400000,2139.154
1736352000000,2139.225
1736355600000,2139.315
1736359200000,2139.414
1736362800000,2139.483
1736366400000,2139.556
1736370000000,2139.64
1736373600000,2139.705
1736377200000,2139.777
1736380800000,2139.86
1736384400000,2139.895
1736388000000,2139.935
1736391600000,2140
1736395200000,2140.06
1736402400000,2140.196
1736406000000,2140.287
1736409600000,2140.365
1736413200000,2140.436
1736416800000,2140.506
1736420400000,2140.574
1736424000000,2140.625
1736427600000,2140.69
1736431200000,2140.76
1736434800000,2140.83
1736438400000,2140.9
1736442000000,2140.97
1736445600000,2141.03
1736449200000,2141.09
1736452800000,2141.15
1736456400000,2141.2
1736460000000,2141.22
1736463600000,2141.27
1736467200000,2141.33
1736470800000,2141.37
1736474400000,2141.42
1736478000000,2141.47
1736481600000,2141.52
1736488800000,2141.641
1736492400000,2141.723
1736496000000,2141.796
1736499600000,2141.872
1736503200000,2141.925
1736506800000,2142.013
1736510400000,2142.062
1736514000000,2142.12
1736517600000,2142.184
1736521200000,2142.24
1736524800000,2142.3
1736528400000,2142.35
1736532000000,2142.4
1736535600000,2142.45
1736539200000,2142.5
1736542800000,2142.55
1736546400000,2142.59
1736550000000,2142.65
1736553600000,2142.69
1736557200000,2142.7
1736560800000,2142.71
1736564400000,2142.73
1736568000000,2142.76
1736575200000,2142.864
1736578800000,2142.912
1736582400000,2142.97
1736586000000,2143.01
1736589600000,2143.055
1736593200000,2143.102
1736596800000,2143.145
1736600400000,2143.21
1736604000000,2143.25
1736607600000,2143.27
1736611200000,2143.31
1736614800000,2143.35
1736618400000,2143.39
1736622000000,2143.43
1736625600000,2143.46
1736629200000,2143.5
1736632800000,2143.54
1736636400000,2143.58
1736640000000,2143.61
1736643600000,2143.66
1736647200000,2143.7
1736650800000,2143.73
1736654400000,2143.77
1736661600000,2143.84
1736665200000,2143.88
1736668800000,2143.8994141
1736672400000,2143.9433594
1736676000000,2143.9648438
1736679600000,2144
1736683200000,2144.04
1736686800000,2144.07
1736690400000,2144.11
1736697600000,2144.16
1736701200000,2144.19
1736704800000,2144.24
1736708400000,2144.27
1736712000000,2144.31
1736715600000,2144.35
1736719200000,2144.39
1736722800000,2144.42
1736726400000,2144.45
1736730000000,2144.48
1736733600000,2144.51
1736737200000,2144.54
1736740800000,2144.57
1736748000000,2144.64
1736751600000,2144.674
1736755200000,2144.7
1736758800000,2144.7114258
1736762400000,2144.76
1736766000000,2144.785
1736769600000,2144.814
1736773200000,2144.84
1736776800000,2144.86
1736780400000,2144.88
1736784000000,2144.91
1736787600000,2144.94
1736791200000,2144.96
1736794800000,2145
1736798400000,2145.02
1736802000000,2145.04
1736805600000,2145.06
1736809200000,2145.08
1736812800000,2145.1
1736816400000,2145.09
1736820000000,2145.08
1736823600000,2145.07
1736827200000,2145.06
1736834400000,2145.1
1736838000000,2145.1071777
1736841600000,2145.13
1736845200000,2145.16
1736848800000,2145.1726074
1736852400000,2145.205
1736856000000,2145.23
1736859600000,2145.25
1736863200000,2145.28
1736866800000,2145.27
1736870400000,2145.26
1736874000000,2145.25
1736877600000,2145.21
1736881200000,2145.16
1736884800000,2145.12
1736888400000,2145.08
1736892000000,2145.03
1736895600000,2144.99
1736899200000,2144.95
1736902800000,2144.9
1736906400000,2144.86
1736910000000,2144.82
1736913600000,2144.8
1736920800000,2144.84
1736924400000,2144.86
1736928000000,2144.89
1736931600000,2144.91
1736935200000,2144.94
1736938800000,2144.97
1736942400000,2145
1736946000000,2145.01
1736949600000,2145
1736953200000,2144.99
1736956800000,2144.95
1736960400000,2144.91
1736964000000,2144.89
1736967600000,2144.87
1736971200000,2144.83
1736974800000,2144.8
1736978400000,2144.76
1736982000000,2144.71
1736985600000,2144.67
1736989200000,2144.64
1736992800000,2144.6
1736996400000,2144.56
1737000000000,2144.52
1737007200000,2144.49
1737010800000,2144.51
1737014400000,2144.55
1737018000000,2144.58
1737021600000,2144.6
1737025200000,2144.62
1737028800000,2144.65
1737032400000,2144.67
1737036000000,2144.69
1737039600000,2144.67
1737043200000,2144.63
1737046800000,2144.6
1737050400000,2144.58
1737054000000,2144.55
1737057600000,2144.52
1737061200000,2144.49
1737064800000,2144.46
1737068400000,2144.42
1737072000000,2144.37
1737075600000,2144.33
1737079200000,2144.31
1737082800000,2144.3
1737086400000,2144.29
1737093600000,2144.29
1737097200000,2144.28
1737100800000,2144.28
1737104400000,2144.27
1737108000000,2144.27
1737111600000,2144.26
1737115200000,2144.26
1737118800000,2144.27
1737122400000,2144.29
1737126000000,2144.312
1737129600000,2144.34
1737133200000,2144.36
1737136800000,2144.38
1737140400000,2144.405
1737144000000,2144.43
1737147600000,2144.45
1737151200000,2144.4699707
1737154800000,2144.49
1737158400000,2144.48
1737162000000,2144.47
1737165600000,2144.46
1737169200000,2144.47
1737172800000,2144.49
1737198000000,2144.69
1737201600000,2144.72
1737205200000,2144.75
1737208800000,2144.77
1737212400000,2144.8
1737216000000,2144.82
1737219600000,2144.84
1737223200000,2144.86
1737226800000,2144.88
1737230400000,2144.887207
1737234000000,2144.92
1737237600000,2144.95
1737241200000,2144.98
1737244800000,2145
1737248400000,2145.03
1737252000000,2145.05
1737255600000,2145.07
1737259200000,2145.1
1737266400000,2145.14
1737270000000,2145.168
1737273600000,2145.195
1737277200000,2145.215
1737280800000,2145.24
1737284400000,2145.265
1737288000000,2145.285
1737291600000,2145.31
1737295200000,2145.33
1737298800000,2145.36
1737302400000,2145.38
1737306000000,2145.4
1737309600000,2145.43
1737313200000,2145.45
1737316800000,2145.47
1737320400000,2145.494
1737324000000,2145.512
1737327600000,2145.544
1737331200000,2145.564
1737334800000,2145.573
1737338400000,2145.593
1737342000000,2145.613
1737345600000,2145.6789551
1737352800000,2145.72
1737356400000,2145.75
1737360000000,2145.78
1737363600000,2145.805
1737367200000,2145.84
1737370800000,2145.88
1737374400000,2145.92
1737378000000,2145.95
1737381600000,2145.97
1737385200000,2146
1737388800000,2146.02
1737392400000,2146.04
1737396000000,2146.07
1737399600000,2146.08
1737403200000,2146.06
1737406800000,2146.012
1737410400000,2145.97
1737414000000,2145.932
1737417600000,2145.905
1737421200000,2145.874
1737424800000,2145.853
1737428400000,2145.823
1737432000000,2145.783
1737439200000,2145.79
1737442800000,2145.81
1737446400000,2145.83
1737450000000,2145.86
1737453600000,2145.89
1737457200000,2145.92
1737460800000,2145.95
1737464400000,2145.984
1737468000000,2145.961
1737471600000,2145.932
1737475200000,2145.894
1737478800000,2145.864
1737482400000,2145.823
1737486000000,2145.788
1737489600000,2145.751
1737493200000,2145.715
1737496800000,2145.684
1737500400000,2145.654
1737504000000,2145.618
1737507600000,2145.585
1737511200000,2145.55
1737514800000,2145.555
1737518400000,2145.585
1737525600000,2145.68
1737529200000,2145.71
1737532800000,2145.75
1737536400000,2145.79
1737540000000,2145.82
1737543600000,2145.84
1737547200000,2145.88
1737550800000,2145.913
1737554400000,2145.894
1737558000000,2145.863
1737561600000,2145.842
1737565200000,2145.813
1737572400000,2145.813
1737576000000,2145.823
1737579600000,2145.814
1737583200000,2145.81
1737586800000,2145.81
1737590400000,2145.8
1737594000000,2145.765
1737597600000,2145.725
1737601200000,2145.695
1737604800000,2145.7
1737612000000,2145.79
1737615600000,2145.82
1737619200000,2145.85
1737622800000,2145.89
1737626400000,2145.92
1737630000000,2145.96
1737633600000,2146
1737637200000,2146.032
1737640800000,2146.055
1737648000000,2146.0961914
1737651600000,2146.1616211
1737655200000,2146.166
1737658800000,2146.183
1737662400000,2146.204
1737666000000,2146.214
1737669600000,2146.202
1737673200000,2146.195
1737676800000,2146.195
1737680400000,2146.195
1737684000000,2146.188
1737687600000,2146.2
1737691200000,2146.224
1737698400000,2146.2709961
1737702000000,2146.293
1737705600000,2146.314
1737709200000,2146.33
1737712800000,2146.337
1737716400000,2146.375
1737720000000,2146.394
1737723600000,2146.413
1737727200000,2146.424
1737730800000,2146.41
1737734400000,2146.374
1737738000000,2146.324
1737741600000,2146.284
1737745200000,2146.25
1737748800000,2146.205
1737752400000,2146.18
1737756000000,2146.14
1737759600000,2146.11
1737763200000,2146.09
1737766800000,2146.09
1737770400000,2146.08
1737774000000,2146.07
1737777600000,2146.06
1737784800000,2146.075
1737788400000,2146.092
1737792000000,2146.114
1737795600000,2146.131
1737799200000,2146.154
1737802800000,2146.166
1737806400000,2146.183
1737810000000,2146.194
1737813600000,2146.177
1737817200000,2146.145
1737820800000,2146.102
1737824400000,2146.055
1737828000000,2146.042
1737831600000,2146.03
1737835200000,2146.015
1737838800000,2146.01
1737842400000,2145.99
1737846000000,2145.95
1737849600000,2145.921
1737853200000,2145.871
1737856800000,2145.83
1737860400000,2145.85
1737864000000,2145.87
1737871200000,2145.913
1737874800000,2145.932
1737878400000,2145.965
1737882000000,2145.992
1737885600000,2146.012
1737889200000,2146.029
1737892800000,2146.062
1737896400000,2146.08
1737900000000,2146.09
1737903600000,2146.114
1737907200000,2146.13
1737910800000,2146.16
1737914400000,2146.18
1737918000000,2146.194
1737921600000,2146.214
1737925200000,2146.24
